invoice_item_id,invoice_no,category_id,quantity,price
979,I269076,6,1,35.84
980,I235877,6,5,179.20
981,I323413,1,1,300.08
982,I404845,3,1,15.15
983,I249846,5,2,10.46
984,I110354,1,5,1500.40
985,I175688,4,5,203.30
986,I467431,6,3,107.52
987,I175461,5,3,15.69
988,I157207,1,1,300.08
989,I193060,6,5,179.20
990,I255430,4,3,121.98
991,I165932,4,3,121.98
992,I123656,1,2,600.16
993,I338093,1,4,1200.32
994,I543510,7,1,1050.00
995,I177444,1,3,900.24
996,I248527,2,1,600.17
997,I103907,1,4,1200.32
998,I109766,5,5,26.15
999,I195981,2,1,600.17
1000,I583553,8,3,35.19
