country,Year,Cellphones_per_person
"Congo, Dem. Rep.",1997,0.000193478
Colombia,1997,0.033962264
Djibouti,1997,0.000302083
Dominica,1997,0.008023088
Denmark,1997,0.27221172
Algeria,1997,0.000587838
Estonia,1997,0.101408451
UK,1997,0.151369863
Georgia,1997,0.006382979
Guinea,1997,0.000361917
Equatorial Guinea,1997,0.000486224
Croatia,1997,0.026666667
Hungary,1997,0.068543689
Indonesia,1997,0.004425121
India,1997,0.000882883
Israel,1997,0.295575221
Jordan,1997,0.008910891
Japan,1997,0.303968254
Kazakhstan,1997,0.0007
Kenya,1997,0.000240925
South Korea,1997,0.149891068
Kuwait,1997,0.117318436
Libya,1997,0.001976285
St. Lucia,1997,0.010457516
Luxembourg,1997,0.160381862
Latvia,1997,0.031728395
Morocco,1997,0.002738971
Maldives,1997,0.004813433
Mexico,1997,0.018510638
North Macedonia,1997,0.006108374
Mali,1997,0.000267925
Malta,1997,0.045268542
Myanmar,1997,0.000194279
Mongolia,1997,0.00083682
Mozambique,1997,0.000147929
Mauritius,1997,0.036016949
Malawi,1997,0.000660377
Namibia,1997,0.00739645
Niger,1997,9.42308e-06
Nigeria,1997,0.000128205
Nicaragua,1997,0.001571726
Netherlands,1997,0.10955414
Norway,1997,0.381818182
Oman,1997,0.024200913
Pakistan,1997,0.000944056
Portugal,1997,0.14950495
Paraguay,1997,0.017578288
Qatar,1997,0.078947368
Romania,1997,0.008973214
Russia,1997,0.003277027
Saudi Arabia,1997,0.023055556
El Salvador,1997,0.006883562
San Marino,1997,0.091085271
Suriname,1997,0.005044643
Slovenia,1997,0.047272727
Sweden,1997,0.35819209
Togo,1997,0.000634249
Tajikistan,1997,5.21173e-05
Turkmenistan,1997,0.000576037
Turkey,1997,0.025596184
Uganda,1997,0.000228311
Ukraine,1997,0.001125984
Uruguay,1997,0.030807453
Uzbekistan,1997,0.000722689
Samoa,1997,0.004303371
Yemen,1997,0.000681564
Zimbabwe,1997,0.000502632
Angola,1998,0.000646053
Albania,1998,0.001744548
Andorra,1998,0.21559633
UAE,1998,0.162171053
Argentina,1998,0.073351648
Australia,1998,0.263101604
Belgium,1998,0.17254902
Bahrain,1998,0.144131455
Bahamas,1998,0.025619048
Bosnia and Herzegovina,1998,0.006161369
Belarus,1998,0.001207921
Belize,1998,0.015733333
Bolivia,1998,0.028760529
Brazil,1998,0.043609467
Brunei,1998,0.157371795
Canada,1998,0.176567657
Chile,1998,0.06384106
"Congo, Dem. Rep.",1998,0.000211416
Costa Rica,1998,0.028835979
Cyprus,1998,0.126775956
Czech Republic,1998,0.09368932
Dominica,1998,0.009406657
Algeria,1998,0.000598007
Ecuador,1998,0.019756098
Egypt,1998,0.001298999
Spain,1998,0.15862069
Fiji,1998,0.00973236
UK,1998,0.254266212
Ghana,1998,0.002235294
Gambia,1998,0.00365942
Equatorial Guinea,1998,0.000463339
Greece,1998,0.191588785
Grenada,1998,0.013301887
Guatemala,1998,0.01
"Hong Kong, China",1998,0.486196319
Haiti,1998,0.00125
Indonesia,1998,0.005095238
Ireland,1998,0.254986523
Iran,1998,0.006046512
Iceland,1998,0.379562044
Israel,1998,0.371329879
Italy,1998,0.358391608
Jordan,1998,0.015968992
Kenya,1998,0.000373702
Kiribati,1998,0.000256709
South Korea,1998,0.303030303
Kuwait,1998,0.135869565
Lao,1998,0.001228571
Libya,1998,0.003891051
Lesotho,1998,0.004915
Latvia,1998,0.069294606
Monaco,1998,0.356037152
Madagascar,1998,0.000825806
Maldives,1998,0.005897436
Marshall Islands,1998,0.00694165
Mali,1998,0.000410092
Myanmar,1998,0.000192325
Mongolia,1998,0.003746888
Malawi,1998,0.000972222
Malaysia,1998,0.100456621
Niger,1998,0.000126168
Norway,1998,0.467268623
Oman,1998,0.044144144
Peru,1998,0.028910506
Philippines,1998,0.022823219
Papua New Guinea,1998,0.001075435
Portugal,1998,0.300980392
Paraguay,1998,0.047346939
Qatar,1998,0.113253012
Russia,1998,0.005047297
Saudi Arabia,1998,0.042080537
Senegal,1998,0.002894737
Suriname,1998,0.013150985
Eswatini,1998,0.004607843
Togo,1998,0.00154321
Turkmenistan,1998,0.000680272
Trinidad and Tobago,1998,0.020076336
Tunisia,1998,0.00408805
Tanzania,1998,0.001169753
Ukraine,1998,0.002301587
Uruguay,1998,0.046604938
Uzbekistan,1998,0.001112033
Vanuatu,1998,0.001235955
Samoa,1998,0.008268156
Zimbabwe,1998,0.001637931
Angola,1999,0.001528662
Albania,1999,0.003448276
Armenia,1999,0.002574132
Austria,1999,0.531914894
Burundi,1999,0.000126183
Benin,1999,0.001038571
Bangladesh,1999,0.001128788
Bulgaria,1999,0.043370508
Bahrain,1999,0.203053435
Bosnia and Herzegovina,1999,0.012736077
Barbados,1999,0.077186312
Brunei,1999,0.206896552
China,1999,0.034365079
Cote d'Ivoire,1999,0.01494186
Cameroon,1999,0.000413793
"Congo, Dem. Rep.",1999,0.000245399
Cape Verde,1999,0.018053691
Costa Rica,1999,0.035751295
Cyprus,1999,0.163265306
Czech Republic,1999,0.188349515
Djibouti,1999,0.00038674
Dominica,1999,0.01161103
Denmark,1999,0.494360902
Dominican Republic,1999,0.050177515
Spain,1999,0.367647059
Ethiopia,1999,0.000103058
Finland,1999,0.632495164
Fiji,1999,0.028125
Gabon,1999,0.007169355
Ghana,1999,0.003664921
Gambia,1999,0.003739437
Grenada,1999,0.018785047
"Hong Kong, China",1999,0.64652568
Honduras,1999,0.01228125
Croatia,1999,0.067198178
Ireland,1999,0.448
Jamaica,1999,0.055598456
Kazakhstan,1999,0.003193548
Kenya,1999,0.000801347
Kyrgyz Republic,1999,0.000517103
Cambodia,1999,0.007243902
South Korea,1999,0.503225806
Libya,1999,0.005747126
St. Lucia,1999,0.014649682
Sri Lanka,1999,0.013597884
Lesotho,1999,0.006
Lithuania,1999,0.094318182
Luxembourg,1999,0.486046512
Latvia,1999,0.114644351
Morocco,1999,0.013178571
Moldova,1999,0.004205607
Madagascar,1999,0.0022375
Maldives,1999,0.010577617
Marshall Islands,1999,0.008824701
North Macedonia,1999,0.023756098
Mali,1999,0.000570536
Mozambique,1999,0.000689266
Namibia,1999,0.016853933
Niger,1999,0.000197297
Nigeria,1999,0.000203252
Nicaragua,1999,0.008929293
Netherlands,1999,0.424528302
Norway,1999,0.596412556
Nauru,1999,0.098039216
Oman,1999,0.053777778
Panama,1999,0.078983051
Philippines,1999,0.036632391
Saudi Arabia,1999,0.054
Slovak Republic,1999,0.123420074
Sweden,1999,0.579006772
Syria,1999,0.000246914
Togo,1999,0.0034
Tajikistan,1999,0.000100644
Tonga,1999,0.001372549
Trinidad and Tobago,1999,0.029541985
Tunisia,1999,0.005724638
Turkey,1999,0.125696594
Ukraine,1999,0.00434
Uruguay,1999,0.098153846
USA,1999,0.308243728
Vietnam,1999,0.004311927
Vanuatu,1999,0.001648352
Samoa,1999,0.0135
Zambia,1999,0.002895277
Andorra,2000,0.357686454
UAE,2000,0.40974212
Argentina,2000,0.174462366
Armenia,2000,0.005591054
Antigua and Barbuda,2000,0.293724967
Azerbaijan,2000,0.051407589
Burundi,2000,0.00251932
Belgium,2000,0.546601942
Benin,2000,0.007686981
Bangladesh,2000,0.002066667
Belize,2000,0.069709544
Brazil,2000,0.133333333
Barbados,2000,0.108778626
Brunei,2000,0.291411043
Central African Republic,2000,0.00129765
Canada,2000,0.282524272
Switzerland,2000,0.646239554
Chile,2000,0.219354839
China,2000,0.067165354
Colombia,2000,0.057800512
Cape Verde,2000,0.043487859
Cuba,2000,0.000589189
Germany,2000,0.589242054
Dominica,2000,0.017518248
Dominican Republic,2000,0.082167832
Egypt,2000,0.018604651
Fiji,2000,0.065517241
France,2000,0.48907563
Georgia,2000,0.045034642
Ghana,2000,0.006632653
Guatemala,2000,0.073247863
Guyana,2000,0.052026144
Honduras,2000,0.023556231
Haiti,2000,0.006626506
Hungary,2000,0.301960784
India,2000,0.003377358
Iran,2000,0.014503012
Iceland,2000,0.765124555
Italy,2000,0.736474695
Kazakhstan,2000,0.012709677
Kenya,2000,0.004150327
St. Kitts and Nevis,2000,0.026548673
South Korea,2000,0.572649573
Libya,2000,0.007532957
St. Lucia,2000,0.01572327
Sri Lanka,2000,0.022279793
Lesotho,2000,0.0108
Lithuania,2000,0.149714286
Luxembourg,2000,0.694954128
Moldova,2000,0.03286052
Madagascar,2000,0.003824242
Maldives,2000,0.027092199
North Macedonia,2000,0.05631068
Malta,2000,0.285
Mongolia,2000,0.06300813
Mauritania,2000,0.005862069
Mauritius,2000,0.147540984
Malawi,2000,0.004336283
Malaysia,2000,0.222608696
Nigeria,2000,0.000238095
Nicaragua,2000,0.017988048
Norway,2000,0.71714922
Nepal,2000,0.000416327
Peru,2000,0.047744361
Philippines,2000,0.081030151
Poland,2000,0.176240209
Paraguay,2000,0.160980392
Romania,2000,0.113636364
Russia,2000,0.022176871
Sudan,2000,0.000827338
Senegal,2000,0.025075226
Singapore,2000,0.680693069
Solomon Islands,2000,0.002613636
El Salvador,2000,0.125252525
San Marino,2000,0.541044776
Somalia,2000,0.009049774
Slovak Republic,2000,0.230483271
Sweden,2000,0.718151071
Syria,2000,0.001807229
Togo,2000,0.009727626
Thailand,2000,0.048571429
Tajikistan,2000,0.000184713
Tonga,2000,0.001747573
Trinidad and Tobago,2000,0.122727273
Tunisia,2000,0.012192623
Turkey,2000,0.24617737
Tanzania,2000,0.003236152
Uganda,2000,0.005291667
USA,2000,0.387900356
St. Vincent and the Grenadines,2000,0.020701754
Vietnam,2000,0.010220207
Vanuatu,2000,0.001962366
Yemen,2000,0.001632653
Zambia,2000,0.00989
Zimbabwe,2000,0.022352941
Angola,2001,0.004491018
Andorra,2001,0.446130501
Armenia,2001,0.008279221
Antigua and Barbuda,2001,0.328515112
Austria,2001,0.813432836
Azerbaijan,2001,0.088484848
Benin,2001,0.016778523
Bulgaria,2001,0.195460277
Bahrain,2001,0.428571429
Bahamas,2001,0.184756098
Belarus,2001,0.0138833
Belize,2001,0.158064516
Bolivia,2001,0.089142857
Botswana,2001,0.194152047
Central African Republic,2001,0.002806122
Switzerland,2001,0.730290456
China,2001,0.11328125
Cameroon,2001,0.027254902
Colombia,2001,0.082367758
Czech Republic,2001,0.681372549
Djibouti,2001,0.003891051
Denmark,2001,0.73880597
Dominican Republic,2001,0.145642202
Algeria,2001,0.003194888
Estonia,2001,0.468345324
Ethiopia,2001,0.000395683
Finland,2001,0.80539499
Fiji,2001,0.095176471
France,2001,0.61769616
UK,2001,0.780775717
Ghana,2001,0.012079208
Gambia,2001,0.036733333
Greece,2001,0.737037037
Grenada,2001,0.059351852
Guatemala,2001,0.095833333
Guyana,2001,0.098560209
"Hong Kong, China",2001,0.853766617
Honduras,2001,0.035207101
Croatia,2001,0.409302326
Haiti,2001,0.010815603
Indonesia,2001,0.029771689
India,2001,0.006055556
Ireland,2001,0.769430052
Iran,2001,0.030962963
Israel,2001,0.878594249
Japan,2001,0.588976378
Kazakhstan,2001,0.037307692
Kyrgyz Republic,2001,0.005325444
St. Kitts and Nevis,2001,0.045851528
South Korea,2001,0.617021277
Lebanon,2001,0.174318182
Liberia,2001,0.000662252
Libya,2001,0.009259259
Liechtenstein,2001,0.329341317
Latvia,2001,0.280769231
Monaco,2001,0.441358025
Madagascar,2001,0.008705882
Maldives,2001,0.065853659
Mexico,2001,0.218
North Macedonia,2001,0.107729469
Malta,2001,0.593052109
Myanmar,2001,0.000495633
Mongolia,2001,0.078629032
Mauritania,2001,0.041044776
Mauritius,2001,0.221138211
Malawi,2001,0.004801724
Niger,2001,0.000178992
Nicaragua,2001,0.032416503
Norway,2001,0.796008869
New Zealand,2001,0.588688946
Oman,2001,0.13982684
Pakistan,2001,0.004672956
Philippines,2001,0.14987715
Paraguay,2001,0.221579961
Qatar,2001,0.262536873
Romania,2001,0.175799087
Rwanda,2001,0.007840772
Senegal,2001,0.029607843
Singapore,2001,0.725728155
Sierra Leone,2001,0.005735608
Somalia,2001,0.00923913
Suriname,2001,0.178644764
Sweden,2001,0.806741573
Eswatini,2001,0.052380952
Syria,2001,0.011695906
Chad,2001,0.0025
Togo,2001,0.017992424
Thailand,2001,0.118524333
Tajikistan,2001,0.00025429
Turkmenistan,2001,0.001745726
Tunisia,2001,0.039412361
Turkey,2001,0.296072508
Tanzania,2001,0.007840909
Uganda,2001,0.011497976
Uruguay,2001,0.159021407
Uzbekistan,2001,0.005099602
Venezuela,2001,0.2588
Vietnam,2001,0.016025641
Vanuatu,2001,0.001832461
Samoa,2001,0.013661202
Yemen,2001,0.007326733
Zimbabwe,2001,0.026166667
Angola,2002,0.008092486
Andorra,2002,0.493233083
Australia,2002,0.647959184
Austria,2002,0.834158416
Azerbaijan,2002,0.095318127
Burundi,2002,0.007624633
Belgium,2002,0.786407767
Bangladesh,2002,0.007769784
Bulgaria,2002,0.330788804
Bahamas,2002,0.36746988
Belarus,2002,0.046909828
Bolivia,2002,0.114606742
Barbados,2002,0.368181818
Brunei,2002,0.452941176
Botswana,2002,0.190804598
Canada,2002,0.377777778
Cote d'Ivoire,2002,0.055080214
"Congo, Dem. Rep.",2002,0.010408922
"Congo, Rep.",2002,0.066268657
Colombia,2002,0.114143921
Costa Rica,2002,0.123039216
Cuba,2002,0.001598214
Czech Republic,2002,0.844117647
Germany,2002,0.719853837
Dominica,2002,0.178362573
Dominican Republic,2002,0.192090395
Algeria,2002,0.014150943
Ecuador,2002,0.119083969
Egypt,2002,0.058923885
Ethiopia,2002,0.000703911
France,2002,0.64013267
"Micronesia, Fed. Sts.",2002,0.000892857
UK,2002,0.826890756
Ghana,2002,0.018695652
Guinea,2002,0.010472895
Greece,2002,0.85412844
Guyana,2002,0.103926702
"Hong Kong, China",2002,0.938416422
Honduras,2002,0.047118156
Croatia,2002,0.535962877
Haiti,2002,0.016260163
India,2002,0.011818182
Ireland,2002,0.763358779
Iran,2002,0.033529412
Iraq,2002,0.000769231
Iceland,2002,0.902777778
Israel,2002,0.985915493
Italy,2002,0.944250871
Jordan,2002,0.217081851
Cambodia,2002,0.029457364
St. Kitts and Nevis,2002,0.108695652
South Korea,2002,0.682875264
Kuwait,2002,0.597087379
Liberia,2002,0.001618123
St. Lucia,2002,0.088271605
Liechtenstein,2002,0.338278932
Lesotho,2002,0.069346734
Luxembourg,2002,1.060538117
Latvia,2002,0.396969697
Marshall Islands,2002,0.0107393
North Macedonia,2002,0.176328502
Mali,2002,0.003739837
Mozambique,2002,0.013421053
Mauritania,2002,0.090145985
Mauritius,2002,0.282926829
Malawi,2002,0.007226891
Namibia,2002,0.079365079
Niger,2002,0.004674797
Nigeria,2002,0.011804511
Nicaragua,2002,0.046019417
Netherlands,2002,0.742331288
New Zealand,2002,0.620253165
Pakistan,2002,0.010429448
Panama,2002,0.168051118
Philippines,2002,0.185318893
Papua New Guinea,2002,0.002533784
Poland,2002,0.363874346
Qatar,2002,0.375527426
Russia,2002,0.120547945
Saudi Arabia,2002,0.279888268
Sudan,2002,0.006541096
Singapore,2002,0.797590361
Sierra Leone,2002,0.013480885
El Salvador,2002,0.148414023
San Marino,2002,0.610909091
Sao Tome and Principe,2002,0.0132
Suriname,2002,0.217303823
Sweden,2002,0.890257559
Eswatini,2002,0.064150943
Syria,2002,0.022857143
Tajikistan,2002,0.00202144
Tunisia,2002,0.057572718
Turkey,2002,0.347761194
Tanzania,2002,0.016814404
Uruguay,2002,0.156707317
Uzbekistan,2002,0.007362205
St. Vincent and the Grenadines,2002,0.088318584
Yemen,2002,0.023413462
South Africa,2002,0.285416667
Zimbabwe,2002,0.028016529
Afghanistan,2003,0.008810573
Argentina,2003,0.204166667
Australia,2003,0.722222222
Azerbaijan,2003,0.126190476
Burundi,2003,0.009090909
Belgium,2003,0.827884615
Benin,2003,0.029835651
Burkina Faso,2003,0.018167939
Bangladesh,2003,0.009716312
Belarus,2003,0.114285714
Belize,2003,0.228787879
Bolivia,2003,0.141436464
Brazil,2003,0.256353591
Barbados,2003,0.526315789
Brunei,2003,0.510086455
Bhutan,2003,0.00354232
Botswana,2003,0.25
Central African Republic,2003,0.009756098
Chile,2003,0.454375
Cameroon,2003,0.066666667
"Congo, Dem. Rep.",2003,0.022603978
"Congo, Rep.",2003,0.095652174
Colombia,2003,0.151344743
Costa Rica,2003,0.187922705
Cuba,2003,0.003160714
Cyprus,2003,0.552
Djibouti,2003,0.028255528
Dominica,2003,0.347445255
Denmark,2003,0.884972171
Ecuador,2003,0.179104478
Egypt,2003,0.074454429
Estonia,2003,0.766423358
Ethiopia,2003,0.000695122
Finland,2003,0.911708253
Fiji,2003,0.127020785
France,2003,0.686985173
"Micronesia, Fed. Sts.",2003,0.052410714
UK,2003,0.908026756
Guinea,2003,0.012626832
Gambia,2003,0.094303797
Guinea-Bissau,2003,0.000969697
Equatorial Guinea,2003,0.048938679
Greece,2003,0.820183486
Guyana,2003,0.180865007
Honduras,2003,0.053230337
Hungary,2003,0.786138614
Ireland,2003,0.877192982
Iceland,2003,0.965517241
Israel,2003,1.018461538
Jamaica,2003,0.593984962
Jordan,2003,0.231707317
Japan,2003,0.67734375
Kazakhstan,2003,0.084713376
Kyrgyz Republic,2003,0.026744186
Cambodia,2003,0.038015267
St. Kitts and Nevis,2003,0.476190476
South Korea,2003,0.707368421
Kuwait,2003,0.672985782
Lebanon,2003,0.175496689
Liberia,2003,0.015160256
Libya,2003,0.022597865
Sri Lanka,2003,0.0695
Lesotho,2003,0.063316583
Luxembourg,2003,1.192477876
Moldova,2003,0.116097561
Madagascar,2003,0.015690608
Mexico,2003,0.29223301
Malta,2003,0.710784314
Mongolia,2003,0.126587302
Malawi,2003,0.011065574
Malaysia,2003,0.449392713
Nicaragua,2003,0.089635317
Netherlands,2003,0.804878049
Norway,2003,0.890350877
Nepal,2003,0.00318677
New Zealand,2003,0.646766169
Oman,2003,0.251694915
Panama,2003,0.2169279
Peru,2003,0.10615942
Philippines,2003,0.265643447
Palau,2003,0.198984772
Papua New Guinea,2003,0.002859477
Paraguay,2003,0.332082552
Palestine,2003,0.077647059
Romania,2003,0.325925926
Russia,2003,0.247260274
Saudi Arabia,2003,0.385106383
Sudan,2003,0.017625418
San Marino,2003,0.607913669
Somalia,2003,0.020181635
Suriname,2003,0.333992095
Slovenia,2003,0.874371859
Chad,2003,0.006849315
Togo,2003,0.043963964
Tajikistan,2003,0.007147147
Turkmenistan,2003,0.001890947
Timor-Leste,2003,0.021919302
Turkey,2003,0.411504425
Uganda,2003,0.029393939
Ukraine,2003,0.134575569
Uruguay,2003,0.151829268
Uzbekistan,2003,0.012490272
Venezuela,2003,0.271042471
Vanuatu,2003,0.03880597
Samoa,2003,0.056756757
Yemen,2003,0.031395349
Zambia,2003,0.021909091
Angola,2004,0.039784946
Albania,2004,0.406451613
Andorra,2004,0.786002692
Argentina,2004,0.347938144
Armenia,2004,0.067218543
Burundi,2004,0.013816689
Benin,2004,0.05625
Bangladesh,2004,0.019440559
Bulgaria,2004,0.610322581
Bosnia and Herzegovina,2004,0.34057971
Bolivia,2004,0.195652174
Brunei,2004,0.57223796
Botswana,2004,0.288950276
Central African Republic,2004,0.014319809
Canada,2004,0.46728972
"Congo, Rep.",2004,0.107563025
Comoros,2004,0.014423408
Costa Rica,2004,0.219761905
Cyprus,2004,0.645098039
Czech Republic,2004,1.048543689
Djibouti,2004,0.041767554
Dominican Republic,2004,0.278021978
Eritrea,2004,0.007692308
Spain,2004,0.893518519
Estonia,2004,0.926470588
Finland,2004,0.954110899
Fiji,2004,0.162471396
"Micronesia, Fed. Sts.",2004,0.114285714
Georgia,2004,0.207142857
Ghana,2004,0.077625571
Guinea,2004,0.017108168
Gambia,2004,0.108024691
Equatorial Guinea,2004,0.068777778
Grenada,2004,0.397247706
Guatemala,2004,0.24765625
"Hong Kong, China",2004,1.191582003
Haiti,2004,0.044893378
Indonesia,2004,0.132894737
Iraq,2004,0.020797101
Italy,2004,1.079037801
Japan,2004,0.71484375
Kazakhstan,2004,0.15408805
Kenya,2004,0.073487032
Kiribati,2004,0.006399584
St. Kitts and Nevis,2004,0.626349892
South Korea,2004,0.767295597
Lebanon,2004,0.192173913
Liberia,2004,0.029873418
Libya,2004,0.087108014
St. Lucia,2004,0.615853659
Lesotho,2004,0.099492386
Lithuania,2004,0.902366864
Moldova,2004,0.194320988
Mexico,2004,0.370192308
Marshall Islands,2004,0.012432432
Mali,2004,0.031068702
Malta,2004,0.744525547
Mozambique,2004,0.035757576
Malawi,2004,0.01776
Niger,2004,0.012932331
Nicaragua,2004,0.140227704
New Zealand,2004,0.742647059
Panama,2004,0.387692308
Peru,2004,0.146594982
Paraguay,2004,0.324675325
Palestine,2004,0.125574713
Qatar,2004,0.63389392
Romania,2004,0.476635514
Rwanda,2004,0.01553288
Senegal,2004,0.101818182
Singapore,2004,0.956834532
Solomon Islands,2004,0.006315789
El Salvador,2004,0.305
Somalia,2004,0.048543689
Suriname,2004,0.414396887
Slovak Republic,2004,0.795539033
Slovenia,2004,0.929648241
Syria,2004,0.128415301
Chad,2004,0.012399194
Togo,2004,0.058421053
Timor-Leste,2004,0.027664155
Turkey,2004,0.505830904
Ukraine,2004,0.285416667
USA,2004,0.631399317
Uzbekistan,2004,0.020923077
Venezuela,2004,0.320152091
Vietnam,2004,0.061768369
Vanuatu,2004,0.050970874
Samoa,2004,0.086021505
Yemen,2004,0.066968326
South Africa,2004,0.424489796
Zambia,2004,0.041061947
Zimbabwe,2004,0.034354839
Afghanistan,2005,0.049180328
Angola,2005,0.083419689
Albania,2005,0.496753247
Andorra,2005,0.834625323
Argentina,2005,0.566326531
Armenia,2005,0.105647841
Australia,2005,0.906403941
Austria,2005,1.05346294
Azerbaijan,2005,0.260465116
Bangladesh,2005,0.062068966
Bulgaria,2005,0.81038961
Bahamas,2005,0.662790698
Bosnia and Herzegovina,2005,0.387804878
Brazil,2005,0.465945946
Barbados,2005,0.765799257
Central African Republic,2005,0.023310023
Chile,2005,0.650306748
Cote d'Ivoire,2005,0.116915423
Cape Verde,2005,0.168453608
Germany,2005,0.967073171
Dominican Republic,2005,0.39219935
Algeria,2005,0.413897281
Ecuador,2005,0.452898551
Egypt,2005,0.167694205
Eritrea,2005,0.01518797
Spain,2005,0.970454545
Estonia,2005,1.074074074
Gabon,2005,0.504794521
UK,2005,1.080858086
Georgia,2005,0.290322581
Guinea,2005,0.020432432
Gambia,2005,0.147904192
Equatorial Guinea,2005,0.102323126
Grenada,2005,0.426363636
Guyana,2005,0.369250986
"Hong Kong, China",2005,1.235890014
Honduras,2005,0.171122995
Haiti,2005,0.055187638
Indonesia,2005,0.203030303
India,2005,0.078347826
Israel,2005,1.153046062
Jamaica,2005,0.73605948
Jordan,2005,0.520729685
Kazakhstan,2005,0.3375
Kyrgyz Republic,2005,0.103238095
Kiribati,2005,0.006632653
South Korea,2005,0.799582463
Lao,2005,0.1120954
Liberia,2005,0.048484848
St. Lucia,2005,0.642424242
Liechtenstein,2005,0.792507205
Sri Lanka,2005,0.166336634
Lesotho,2005,0.128205128
Lithuania,2005,1.310240964
Latvia,2005,0.834821429
Madagascar,2005,0.0265625
Mexico,2005,0.444339623
Marshall Islands,2005,0.012716763
Malta,2005,0.784503632
Mozambique,2005,0.073891626
Mauritius,2005,0.521428571
Malawi,2005,0.032890625
Malaysia,2005,0.755813953
Nicaragua,2005,0.209737828
Netherlands,2005,0.957575758
New Zealand,2005,0.852657005
Oman,2005,0.540650407
Panama,2005,0.528700906
Peru,2005,0.198576512
Philippines,2005,0.395454545
Palau,2005,0.305555556
Poland,2005,0.766404199
Paraguay,2005,0.346788991
Palestine,2005,0.159550562
Qatar,2005,0.869090909
Romania,2005,0.632075472
Russia,2005,0.827586207
Singapore,2005,1.025761124
Somalia,2005,0.047169811
Slovenia,2005,0.88
Seychelles,2005,0.658454647
Thailand,2005,0.462121212
Tajikistan,2005,0.038294798
Timor-Leste,2005,0.034915612
Turkey,2005,0.629148629
Tuvalu,2005,0.130784708
USA,2005,0.689189189
Venezuela,2005,0.46641791
Vietnam,2005,0.118249075
Vanuatu,2005,0.060189573
Samoa,2005,0.128342246
Zimbabwe,2005,0.05176
Angola,2006,0.1525
Australia,2006,0.961165049
Azerbaijan,2006,0.381171068
Burkina Faso,2006,0.070833333
Bangladesh,2006,0.130821918
Bahrain,2006,0.911557789
Belize,2006,0.409722222
Brazil,2006,0.534224599
Barbados,2006,0.877777778
Brunei,2006,0.824657534
Bhutan,2006,0.122354694
Botswana,2006,0.440106952
Central African Republic,2006,0.025114155
Switzerland,2006,0.994652406
Chile,2006,0.757575758
Cote d'Ivoire,2006,0.198536585
"Congo, Dem. Rep.",2006,0.072937294
"Congo, Rep.",2006,0.238802083
Colombia,2006,0.697892272
Comoros,2006,0.060991736
Costa Rica,2006,0.333333333
Djibouti,2006,0.052336449
Dominica,2006,1.039244186
Denmark,2006,1.071691176
Ecuador,2006,0.60212766
Eritrea,2006,0.022962963
Spain,2006,1.022371365
Estonia,2006,1.22962963
France,2006,0.833870968
Gabon,2006,0.594701987
UK,2006,1.147299509
Ghana,2006,0.226521739
Guinea-Bissau,2006,0.11056338
Greece,2006,1.0
Hungary,2006,0.997
India,2006,0.141880342
Ireland,2006,1.098360656
Iceland,2006,0.993421053
Italy,2006,1.367346939
Jamaica,2006,0.840740741
Jordan,2006,0.67496112
Kenya,2006,0.198915989
Kyrgyz Republic,2006,0.238636364
Kiribati,2006,0.007
Lebanon,2006,0.233684211
Liberia,2006,0.080229226
Libya,2006,0.657190635
St. Lucia,2006,0.634730539
Liechtenstein,2006,0.822857143
Sri Lanka,2006,0.265196078
Latvia,2006,0.981981982
Morocco,2006,0.519480519
Monaco,2006,0.570093458
Maldives,2006,0.863057325
Mexico,2006,0.517757009
North Macedonia,2006,0.602870813
Mali,2006,0.107857143
Malta,2006,0.836144578
Montenegro,2006,1.015772871
Mozambique,2006,0.1125
Malawi,2006,0.046969697
Namibia,2006,0.306030151
Niger,2006,0.033776224
Nigeria,2006,0.216778523
Nicaragua,2006,0.337638376
Norway,2006,1.045064378
Nepal,2006,0.043609023
Pakistan,2006,0.191666667
Palau,2006,0.426020408
Poland,2006,0.963254593
Portugal,2006,1.161904762
Paraguay,2006,0.586206897
Palestine,2006,0.225205479
Qatar,2006,0.945529291
Russia,2006,1.048611111
Saudi Arabia,2006,0.91627907
Sudan,2006,0.14625
Senegal,2006,0.259130435
El Salvador,2006,0.641666667
Somalia,2006,0.05
Sao Tome and Principe,2006,0.110843373
Suriname,2006,0.60952381
Sweden,2006,1.058370044
Seychelles,2006,0.777654867
Syria,2006,0.23877551
Togo,2006,0.117803661
Tajikistan,2006,0.304532578
Turkmenistan,2006,0.042135922
Timor-Leste,2006,0.050255885
Tonga,2006,0.283962264
Trinidad and Tobago,2006,1.117647059
Tunisia,2006,0.712621359
Tanzania,2006,0.139205955
Uganda,2006,0.069791667
Ukraine,2006,1.038054968
Uruguay,2006,0.708206687
USA,2006,0.769230769
Uzbekistan,2006,0.094756554
Vietnam,2006,0.229927007
Samoa,2006,0.242021277
Yemen,2006,0.126808511
South Africa,2006,0.794
Afghanistan,2007,0.18030888
Andorra,2007,0.775335775
Argentina,2007,1.01
Armenia,2007,0.632996633
Antigua and Barbuda,2007,1.370869033
Azerbaijan,2007,0.51189128
Burundi,2007,0.033088235
Belgium,2007,1.009433962
Bangladesh,2007,0.232432432
Bulgaria,2007,1.304347826
Bosnia and Herzegovina,2007,0.610972569
Belize,2007,0.398648649
Bolivia,2007,0.335397317
Brazil,2007,0.64021164
Barbados,2007,0.95202952
Brunei,2007,0.986522911
Switzerland,2007,1.087417219
"Congo, Dem. Rep.",2007,0.10544
"Congo, Rep.",2007,0.324120603
Costa Rica,2007,0.344748858
Czech Republic,2007,1.281553398
Germany,2007,1.183271833
